variant_id,reference,ref_parent,product_id,product_name,category_slug,product_url_sapal,label,coloris,dimensions,finition,excel_found,procity_url,url_http_status,has_pses,procity_variant_id,has_image_procity,reason,notes
c57ff851-213c-4043-abfb-875a164240a3,100161,100161,1180,Miroirs Multi-Usages,miroirs-securite,https://sapal-site.vercel.app/catalogue/miroirs-securite/miroirs-multi-usages,MIROIRS MULTI-USAGES AVEC CADRE BLANC,,,POLYMIR®. Garantie 3 ans,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
12ac326f-8040-4885-be13-7bd4c98a502d,100018,100018,1180,Miroirs Multi-Usages,miroirs-securite,https://sapal-site.vercel.app/catalogue/miroirs-securite/miroirs-multi-usages,MIROIRS MULTI-USAGES AVEC CADRE BLANC,,,POLYMIR®. Garantie 3 ans,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
f15954a1-fedc-4eb2-92ba-7b02fd00ec11,100164,100164,1180,Miroirs Multi-Usages,miroirs-securite,https://sapal-site.vercel.app/catalogue/miroirs-securite/miroirs-multi-usages,MIROIRS MULTI-USAGES AVEC CADRE BLANC,,,POLYMIR®. Garantie 3 ans,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
5b362791-70c8-49cf-a15e-d3a4d923269c,100166,100166,1180,Miroirs Multi-Usages,miroirs-securite,https://sapal-site.vercel.app/catalogue/miroirs-securite/miroirs-multi-usages,MIROIRS MULTI-USAGES AVEC CADRE BLANC,,,P.A.S®. Garantie 5 ans,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
1f10de88-c0ec-4894-8bfa-b8f0b4567003,100167,100167,1180,Miroirs Multi-Usages,miroirs-securite,https://sapal-site.vercel.app/catalogue/miroirs-securite/miroirs-multi-usages,MIROIRS MULTI-USAGES AVEC CADRE BLANC,,,P.A.S®. Garantie 5 ans,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
37758e76-4e39-465a-8c51-6d4f8a0e2193,100168,100168,1180,Miroirs Multi-Usages,miroirs-securite,https://sapal-site.vercel.app/catalogue/miroirs-securite/miroirs-multi-usages,MIROIRS MULTI-USAGES AVEC CADRE BLANC,,,P.A.S®. Garantie 5 ans,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
8806867d-456b-4420-ae45-3aae24834131,100169,100169,1180,Miroirs Multi-Usages,miroirs-securite,https://sapal-site.vercel.app/catalogue/miroirs-securite/miroirs-multi-usages,MIROIRS MULTI-USAGES AVEC CADRE BLANC,,,P.A.S®. Garantie 5 ans,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
b2a0afca-a934-4c33-b52c-26fdbd9f26c8,CATAGBDFB,CATAGBDFB,2026,Jalonneurs / Catadioptres Reflecteur Glissieres Beton,balisage-permanent,https://sapal-site.vercel.app/catalogue/balisage-permanent/jalonneurs-catadioptres-reflecteur-glissieres-beton,Réflecteur flexible GB 8x12cm blanc DF,,,,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
235ea8ee-703d-4ac4-8d46-75fc94e52921,CATAGBSFB,CATAGBSFB,2026,Jalonneurs / Catadioptres Reflecteur Glissieres Beton,balisage-permanent,https://sapal-site.vercel.app/catalogue/balisage-permanent/jalonneurs-catadioptres-reflecteur-glissieres-beton,Réflecteur flexible GB 8x12cm blanc SF,,,,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
bf136ed3-e747-457b-8c8c-46c91ea3d45d,100171,100171,1180,Miroirs Multi-Usages,miroirs-securite,https://sapal-site.vercel.app/catalogue/miroirs-securite/miroirs-multi-usages,MIROIRS MULTI-USAGES AVEC CADRE BLANC,,,P.A.S®. Garantie 5 ans,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
854107d6-1d1c-4865-a1cc-0d97c036b36f,100173,100173,1180,Miroirs Multi-Usages,miroirs-securite,https://sapal-site.vercel.app/catalogue/miroirs-securite/miroirs-multi-usages,MIROIRS MULTI-USAGES AVEC CADRE BLANC,,,P.A.S®. Garantie 5 ans,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
5e663974-3fb5-4e7e-93a7-ede1c430580f,100014,100014,1180,Miroirs Multi-Usages,miroirs-securite,https://sapal-site.vercel.app/catalogue/miroirs-securite/miroirs-multi-usages,MIROIRS MULTI-USAGES AVEC CADRE NOIR CONTRÔLE 2 DIRECTIONS,,,diam.300 Polymir Garantie 3 ans,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
1bbf10de-5e7b-46ca-988a-348352f7370f,100974,100974,1180,Miroirs Multi-Usages,miroirs-securite,https://sapal-site.vercel.app/catalogue/miroirs-securite/miroirs-multi-usages,MIROIRS MULTI-USAGES AVEC CADRE NOIR CONTRÔLE 2 DIRECTIONS,,,diam.400 Polymir Garantie 3 ans,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
193cfeb2-6576-407a-9f2d-22cd3478e11e,100972,100972,1180,Miroirs Multi-Usages,miroirs-securite,https://sapal-site.vercel.app/catalogue/miroirs-securite/miroirs-multi-usages,MIROIRS MULTI-USAGES AVEC CADRE NOIR CONTRÔLE 2 DIRECTIONS,,,diam.500 Polymir Garantie 3 ans,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
a3982d48-6924-46f8-9f07-0031c9d1be50,100976,100976,1180,Miroirs Multi-Usages,miroirs-securite,https://sapal-site.vercel.app/catalogue/miroirs-securite/miroirs-multi-usages,MIROIRS MULTI-USAGES AVEC CADRE NOIR CONTRÔLE 2 DIRECTIONS,,,diam.600 Polymir Garantie 3 ans,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
e389cf24-bcb5-448b-a13f-46a7e52a544a,100980,100980,1180,Miroirs Multi-Usages,miroirs-securite,https://sapal-site.vercel.app/catalogue/miroirs-securite/miroirs-multi-usages,MIROIRS MULTI-USAGES AVEC CADRE NOIR CONTRÔLE 2 DIRECTIONS,,,diam.800 Polymir Garantie 3 ans,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
90b5e33a-b335-49f1-9f21-552a545f91e3,101200,101200,1180,Miroirs Multi-Usages,miroirs-securite,https://sapal-site.vercel.app/catalogue/miroirs-securite/miroirs-multi-usages,MIROIRS MULTI-USAGES AVEC CADRE VERT CONTRÔLE 2 DIRECTIONS,,,vert diam.400 Polymir Garantie 3 ans,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
b870f686-52cf-4237-b2a4-49e0f1492c5d,101201,101201,1180,Miroirs Multi-Usages,miroirs-securite,https://sapal-site.vercel.app/catalogue/miroirs-securite/miroirs-multi-usages,MIROIRS MULTI-USAGES AVEC CADRE VERT CONTRÔLE 2 DIRECTIONS,,,vert diam.500 Polymir Garantie 3 ans,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
a1d40ffd-f894-46ab-b40c-493d470ab9f0,100180,100180,1180,Miroirs Multi-Usages,miroirs-securite,https://sapal-site.vercel.app/catalogue/miroirs-securite/miroirs-multi-usages,MIROIRS MULTI-USAGES AVEC CADRE VERT CONTRÔLE 2 DIRECTIONS,,,vert 600x400 Polymir Garantie 3 ans,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
a2350d8f-de31-408b-825d-b44131d5f870,100182,100182,1180,Miroirs Multi-Usages,miroirs-securite,https://sapal-site.vercel.app/catalogue/miroirs-securite/miroirs-multi-usages,MIROIRS MULTI-USAGES AVEC CADRE VERT CONTRÔLE 2 DIRECTIONS,,,vert diam.800 Polymir Garantie 3 ans,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
e858ac5d-b850-4a56-89c8-703bd8b47dae,100186,100186,1180,Miroirs Multi-Usages,miroirs-securite,https://sapal-site.vercel.app/catalogue/miroirs-securite/miroirs-multi-usages,MIROIRS MULTI-USAGES AVEC CADRE ROUGE CONTRÔLE 2 DIRECTIONS,,,rouge diam.400 Polymir Garantie 3 ans,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
60643f1e-e576-4612-8f6c-9141843a3dad,100187,100187,1180,Miroirs Multi-Usages,miroirs-securite,https://sapal-site.vercel.app/catalogue/miroirs-securite/miroirs-multi-usages,MIROIRS MULTI-USAGES AVEC CADRE ROUGE CONTRÔLE 2 DIRECTIONS,,,rouge diam.500 Polymir Garantie 3 ans,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
ea4fdd81-5ad5-4ad9-89bf-82f56fd8a4dd,100188,100188,1180,Miroirs Multi-Usages,miroirs-securite,https://sapal-site.vercel.app/catalogue/miroirs-securite/miroirs-multi-usages,MIROIRS MULTI-USAGES AVEC CADRE ROUGE CONTRÔLE 2 DIRECTIONS,,,rouge 600x400 Polymir Garantie 3 ans,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
fb826ba1-cc0c-43f9-90b7-2a2171e8c1e7,100189,100189,1180,Miroirs Multi-Usages,miroirs-securite,https://sapal-site.vercel.app/catalogue/miroirs-securite/miroirs-multi-usages,MIROIRS MULTI-USAGES AVEC CADRE ROUGE CONTRÔLE 2 DIRECTIONS,,,rouge diam.600 Polymir Garantie 3 ans,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
e8ae6ad7-f236-4cb1-9cd6-24bfeb66904b,100190,100190,1180,Miroirs Multi-Usages,miroirs-securite,https://sapal-site.vercel.app/catalogue/miroirs-securite/miroirs-multi-usages,MIROIRS MULTI-USAGES AVEC CADRE ROUGE CONTRÔLE 2 DIRECTIONS,,,rouge diam.800 Polymir Garantie 3 ans,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
001fda46-0173-4d49-a471-e65e7cd07b33,100975,100975,1180,Miroirs Multi-Usages,miroirs-securite,https://sapal-site.vercel.app/catalogue/miroirs-securite/miroirs-multi-usages,MIROIRS MULTI-USAGES AVEC CADRE NOIR CONTRÔLE 2 DIRECTIONS,,,diam.400 P.A.S. Garantie 5 ans,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
e79385a4-c28a-4a4d-a147-6cbf668183f6,100973,100973,1180,Miroirs Multi-Usages,miroirs-securite,https://sapal-site.vercel.app/catalogue/miroirs-securite/miroirs-multi-usages,MIROIRS MULTI-USAGES AVEC CADRE NOIR CONTRÔLE 2 DIRECTIONS,,,diam.500 P.A.S. Garantie 5 ans,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
2a1b0cf4-5ef0-4ed4-8ab5-3944d306a364,100979,100979,1180,Miroirs Multi-Usages,miroirs-securite,https://sapal-site.vercel.app/catalogue/miroirs-securite/miroirs-multi-usages,MIROIRS MULTI-USAGES AVEC CADRE NOIR CONTRÔLE 2 DIRECTIONS,,,600x400 P.A.S. Garantie 5 ans,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
99de47c7-42fd-4e6a-a40c-d4833b42675b,100977,100977,1180,Miroirs Multi-Usages,miroirs-securite,https://sapal-site.vercel.app/catalogue/miroirs-securite/miroirs-multi-usages,MIROIRS MULTI-USAGES AVEC CADRE NOIR CONTRÔLE 2 DIRECTIONS,,,diam.600 P.A.S. Garantie 5 ans,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
06cfe48e-f51d-4201-81d9-e9e0fc8063fb,100981,100981,1180,Miroirs Multi-Usages,miroirs-securite,https://sapal-site.vercel.app/catalogue/miroirs-securite/miroirs-multi-usages,MIROIRS MULTI-USAGES AVEC CADRE NOIR CONTRÔLE 2 DIRECTIONS,,,diam.800 P.A.S. Garantie 5 ans,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
a71b656b-081c-4b48-b1a1-03e6d7797321,101211,101211,1180,Miroirs Multi-Usages,miroirs-securite,https://sapal-site.vercel.app/catalogue/miroirs-securite/miroirs-multi-usages,MIROIRS MULTI-USAGES AVEC CADRE VERT CONTRÔLE 2 DIRECTIONS,,,vert diam.500 P.A.S. Garantie 5 ans,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
0f13e155-47e8-4b02-9d18-712b18dc6405,100183,100183,1180,Miroirs Multi-Usages,miroirs-securite,https://sapal-site.vercel.app/catalogue/miroirs-securite/miroirs-multi-usages,MIROIRS MULTI-USAGES AVEC CADRE VERT CONTRÔLE 2 DIRECTIONS,,,vert 600x400 P.A.S. Garantie 5 ans,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
e9933c12-e6b1-4437-a1a0-d73cc9f37f9d,100184,100184,1180,Miroirs Multi-Usages,miroirs-securite,https://sapal-site.vercel.app/catalogue/miroirs-securite/miroirs-multi-usages,MIROIRS MULTI-USAGES AVEC CADRE VERT CONTRÔLE 2 DIRECTIONS,,,vert diam.600 P.A.S. Garantie 5 ans,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
55cd1720-5791-42c6-8647-99e88e1c99cc,100185,100185,1180,Miroirs Multi-Usages,miroirs-securite,https://sapal-site.vercel.app/catalogue/miroirs-securite/miroirs-multi-usages,MIROIRS MULTI-USAGES AVEC CADRE VERT CONTRÔLE 2 DIRECTIONS,,,vert diam.800 P.A.S. Garantie 5 ans,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
44396fea-f94f-404d-a194-b9ba03fd2adc,100191,100191,1180,Miroirs Multi-Usages,miroirs-securite,https://sapal-site.vercel.app/catalogue/miroirs-securite/miroirs-multi-usages,MIROIRS MULTI-USAGES AVEC CADRE ROUGE CONTRÔLE 2 DIRECTIONS,,,rouge diam.400 P.A.S. Garantie 5 ans,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
23cee050-4dca-4e2c-ba40-6371b782fa7c,100192,100192,1180,Miroirs Multi-Usages,miroirs-securite,https://sapal-site.vercel.app/catalogue/miroirs-securite/miroirs-multi-usages,MIROIRS MULTI-USAGES AVEC CADRE ROUGE CONTRÔLE 2 DIRECTIONS,,,rouge diam.500 P.A.S. Garantie 5 ans,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
9f845995-732a-4bbd-8448-1292182c7d29,100194,100194,1180,Miroirs Multi-Usages,miroirs-securite,https://sapal-site.vercel.app/catalogue/miroirs-securite/miroirs-multi-usages,MIROIRS MULTI-USAGES AVEC CADRE ROUGE CONTRÔLE 2 DIRECTIONS,,,rouge diam.600 P.A.S. Garantie 5 ans,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
23fc7936-fbec-407d-ac35-ac7d26a60c9b,100195,100195,1180,Miroirs Multi-Usages,miroirs-securite,https://sapal-site.vercel.app/catalogue/miroirs-securite/miroirs-multi-usages,MIROIRS MULTI-USAGES AVEC CADRE ROUGE CONTRÔLE 2 DIRECTIONS,,,rouge diam.800 P.A.S. Garantie 5 ans,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
acb5926d-a73b-49a7-a16a-9c22a6466cd0,100841,100841,1180,Miroirs Multi-Usages,miroirs-securite,https://sapal-site.vercel.app/catalogue/miroirs-securite/miroirs-multi-usages,MIROIRS MULTI-USAGES QUALITÉ INOX ET ANTI-GIVRE/ANTI-BUÉE,,,VERSION AVEC JOINT NOIR INOX. Garantie 10 ans,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
e0fd583e-5ce1-4624-af46-682be92c9442,100358,100358,1180,Miroirs Multi-Usages,miroirs-securite,https://sapal-site.vercel.app/catalogue/miroirs-securite/miroirs-multi-usages,MIROIRS MULTI-USAGES QUALITÉ INOX ET ANTI-GIVRE/ANTI-BUÉE,,,VERSION AVEC JOINT NOIR INOX. Garantie 10 ans,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
1e6cb2b9-db9b-4e40-9667-6d7960835634,100842,100842,1180,Miroirs Multi-Usages,miroirs-securite,https://sapal-site.vercel.app/catalogue/miroirs-securite/miroirs-multi-usages,MIROIRS MULTI-USAGES QUALITÉ INOX ET ANTI-GIVRE/ANTI-BUÉE,,,VERSION AVEC JOINT NOIR INOX. Garantie 10 ans,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
01466fa9-a418-463b-a31b-c4914dc4cbef,100386,100386,1180,Miroirs Multi-Usages,miroirs-securite,https://sapal-site.vercel.app/catalogue/miroirs-securite/miroirs-multi-usages,MIROIRS MULTI-USAGES QUALITÉ INOX ET ANTI-GIVRE/ANTI-BUÉE,,,VERSION AVEC JOINT NOIR INOX  - ANTI-GIVRE/ANTI-BUÉE. Garantie 10/6 ans,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
c6fb6774-a488-42df-b708-7b08abb4a02f,100840,100840,1180,Miroirs Multi-Usages,miroirs-securite,https://sapal-site.vercel.app/catalogue/miroirs-securite/miroirs-multi-usages,MIROIRS MULTI-USAGES QUALITÉ INOX ET ANTI-GIVRE/ANTI-BUÉE,,,VERSION AVEC JOINT NOIR INOX  - ANTI-GIVRE/ANTI-BUÉE. Garantie 10/6 ans,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
4f945dd1-fe5a-4728-a058-fef6d1df752a,100843,100843,1180,Miroirs Multi-Usages,miroirs-securite,https://sapal-site.vercel.app/catalogue/miroirs-securite/miroirs-multi-usages,MIROIRS MULTI-USAGES QUALITÉ INOX ET ANTI-GIVRE/ANTI-BUÉE,,,VERSION AVEC JOINT NOIR INOX  - ANTI-GIVRE/ANTI-BUÉE. Garantie 10/6 ans,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
2d2bce6c-7fd3-400c-8bc9-0d8c8f9a6845,100025,100025,1180,Miroirs Multi-Usages,miroirs-securite,https://sapal-site.vercel.app/catalogue/miroirs-securite/miroirs-multi-usages,MIROIRS SORTIE PRIVATIVE 103 ESP,,,MIROIR DE PARKING POLYMIR°. Garantie 3 ans,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
aa0c964b-f3af-4abf-979f-9306ef569fbc,100021,100021,1180,Miroirs Multi-Usages,miroirs-securite,https://sapal-site.vercel.app/catalogue/miroirs-securite/miroirs-multi-usages,MIROIRS SORTIE PRIVATIVE VUMAX,,,MIROIRS DE PARKING P.A.S°. Garantie 5 ans,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
25eebac4-e6d7-4e06-bbe4-d2b93fde5134,100023,100023,1180,Miroirs Multi-Usages,miroirs-securite,https://sapal-site.vercel.app/catalogue/miroirs-securite/miroirs-multi-usages,MIROIRS SORTIE PRIVATIVE VUMAX,,,MIROIRS DE PARKING P.A.S°. Garantie 5 ans,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
0966db2e-66d4-4506-8c16-22b6f7c90a01,690025,690025,1180,Miroirs Multi-Usages,miroirs-securite,https://sapal-site.vercel.app/catalogue/miroirs-securite/miroirs-multi-usages,MIROIRS SORTIE PRIVATIVE VUMAX,,,MIROIRS DE PARKING P.A.S°. Garantie 5 ans,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
65d37cdb-dc4d-4ef5-b2ee-729c7c76a4c4,9000,9000,1180,Miroirs Multi-Usages,miroirs-securite,https://sapal-site.vercel.app/catalogue/miroirs-securite/miroirs-multi-usages,MIROIRS SORTIE PRIVATIVE VUMAX,,,MIROIRS DE PARKING P.A.S°. Garantie 5 ans,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
0765b348-a7b0-4ccb-aa2c-c03e20fbfc0d,CATAGBDFOR,CATAGBDFOR,2026,Jalonneurs / Catadioptres Reflecteur Glissieres Beton,balisage-permanent,https://sapal-site.vercel.app/catalogue/balisage-permanent/jalonneurs-catadioptres-reflecteur-glissieres-beton,Réflecteur flexible GB 8x12cm orange DF,,,,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
f1972393-7143-4a13-8ef7-482a2d36fc60,402910,402910,1064,Bandeaux-Titre Pour Vitrines 1000 & 2000,mobilier-urbain,https://sapal-site.vercel.app/catalogue/mobilier-urbain/bandeaux-titre-pour-vitrines-1000-2000,PEINT — LG 750 mm — Couleurs vitrine,Couleurs vitrine,LG 750 mm,PEINT,True,,,,,,NO_URL_EXCEL,Tarif Excel sans URL Procity
22f02cd8-511c-4011-8d47-4d1253c6e067,502911,502911,1064,Bandeaux-Titre Pour Vitrines 1000 & 2000,mobilier-urbain,https://sapal-site.vercel.app/catalogue/mobilier-urbain/bandeaux-titre-pour-vitrines-1000-2000,ANODISÉ — LG 1000 mm — Anodisé,Anodisé,LG 1000 mm,ANODISÉ,True,,,,,,NO_URL_EXCEL,Tarif Excel sans URL Procity
d0a224e1-967c-4164-a827-cd56f1e9651c,402911,402911,1064,Bandeaux-Titre Pour Vitrines 1000 & 2000,mobilier-urbain,https://sapal-site.vercel.app/catalogue/mobilier-urbain/bandeaux-titre-pour-vitrines-1000-2000,PEINT — LG 1000 mm — Couleurs vitrine,Couleurs vitrine,LG 1000 mm,PEINT,True,,,,,,NO_URL_EXCEL,Tarif Excel sans URL Procity
1814bb74-4311-4a3a-b513-b0922d98813a,502918,502918,1064,Bandeaux-Titre Pour Vitrines 1000 & 2000,mobilier-urbain,https://sapal-site.vercel.app/catalogue/mobilier-urbain/bandeaux-titre-pour-vitrines-1000-2000,ANODISÉ — LG 1200 mm — Anodisé,Anodisé,LG 1200 mm,ANODISÉ,True,,,,,,NO_URL_EXCEL,Tarif Excel sans URL Procity
4b7c8bc7-758f-4a3f-bb7c-081f6ded94ff,402918,402918,1064,Bandeaux-Titre Pour Vitrines 1000 & 2000,mobilier-urbain,https://sapal-site.vercel.app/catalogue/mobilier-urbain/bandeaux-titre-pour-vitrines-1000-2000,PEINT — LG 1200 mm — Couleurs vitrine,Couleurs vitrine,LG 1200 mm,PEINT,True,,,,,,NO_URL_EXCEL,Tarif Excel sans URL Procity
